0	0
0.15	0
0.2	-0.0002
0.25	0.0013
0.3	0.0007
0.35	0.0011
0.4	0.0009
0.45	0.0021
0.5	0.0004
0.55	0.0027
0.6	0.0016
0.65	0.0028
0.7	0.0016
0.75	0.0034
0.8	0.0017
0.85	0.004
0.9	0.0018
0.95	0.0044
1	0.0024
1.05	0.0046
1.1	0.0035
1.15	0.0046
1.2	0.0038
1.25	0.0057
1.3	0.0047
1.35	0.0062
1.4	0.0065
1.45	0.0064
1.5	0.0067
1.55	0.007
1.6	0.0072
1.65	0.0063
1.7	0.0084
1.75	0.0069
1.8	0.0088
1.85	0.0079
1.9	0.01
1.95	0.0089
2	0.0106
2.05	0.0093
2.1	0.0114
2.15	0.0097
2.2	0.0125
2.25	0.0105
2.3	0.013
2.35	0.0118
2.4	0.0134
2.45	0.0132
2.5	0.0143
2.55	0.0141
2.6	0.0153
2.65	0.0155
2.7	0.0157
2.75	0.0167
2.8	0.0165
2.85	0.0172
2.9	0.0172
2.95	0.0185
3	0.0176
3.05	0.0199
3.1	0.0193
3.15	0.0208
3.2	0.0202
3.25	0.0223
3.3	0.0207
3.35	0.0236
3.4	0.0226
3.45	0.0247
3.5	0.0233
3.55	0.0257
3.6	0.0248
3.65	0.0262
3.7	0.0267
3.75	0.0275
3.8	0.0275
3.85	0.0294
3.9	0.0285
3.95	0.0302
4	0.0307
4.05	0.031
4.1	0.0323
4.15	0.0327
4.2	0.0331
4.25	0.0335
4.3	0.0355
4.35	0.0344
4.4	0.0363
4.45	0.0369
4.5	0.0388
4.55	0.0376
4.6	0.0401
4.65	0.0397
4.7	0.0411
4.75	0.041
4.8	0.0429
4.85	0.0416
4.9	0.0452
4.95	0.0439
5	0.0466
5.05	0.0464
5.1	0.0483
5.15	0.0479
5.2	0.05
5.25	0.0496
5.3	0.0515
5.35	0.0522
5.4	0.0529
5.45	0.0542
5.5	0.0543
5.55	0.056
5.6	0.0562
5.65	0.0585
5.7	0.058
5.75	0.0608
5.8	0.0605
5.85	0.0628
5.9	0.0621
5.95	0.0647
6	0.064
6.05	0.0671
6.1	0.0659
6.1	0.0659
6.2	0.0655
6.25	0.0662
6.3	0.0637
6.35	0.0646
6.4	0.0629
6.45	0.0636
6.5	0.0623
6.55	0.0626
6.6	0.0616
6.65	0.062
6.7	0.0608
6.75	0.0611
6.8	0.0611
6.85	0.0604
6.9	0.061
6.95	0.0604
7	0.061
7.05	0.0599
7.1	0.0605
7.15	0.0589
7.2	0.0604
7.25	0.0582
7.3	0.0598
7.35	0.0581
7.4	0.0592
7.45	0.0578
7.5	0.0598
7.55	0.0576
7.6	0.0593
7.65	0.0579
7.7	0.0592
7.75	0.0576
7.8	0.0586
7.85	0.0573
7.9	0.0581
7.95	0.0573
8	0.0578
8.05	0.0575
8.1	0.0575
8.15	0.0576
8.2	0.0574
8.25	0.0579
8.3	0.0569
8.35	0.0577
8.4	0.0567
8.45	0.0574
8.5	0.0564
8.55	0.0573
8.6	0.0558
8.65	0.0574
8.7	0.0557
8.75	0.0575
8.8	0.056
8.85	0.0571
8.9	0.056
8.95	0.0573
9	0.0556
9.05	0.0569
9.1	0.0559
9.15	0.0565
9.2	0.0556
9.25	0.0563
9.3	0.0556
9.35	0.0562
9.4	0.0558
9.45	0.0556
9.5	0.056
9.55	0.0559
9.6	0.0564
9.65	0.0559
9.7	0.0561
9.75	0.0546
9.8	0.0561
9.85	0.0545
9.9	0.0558
9.95	0.0547
10	0.0558
10.05	0.0545
10.1	0.0564
10.15	0.0547
10.2	0.0558
10.25	0.0546
10.3	0.0558
10.35	0.0543
10.4	0.0559
10.45	0.0543
10.5	0.0552
10.55	0.0544
10.6	0.0551
10.65	0.0546
10.7	0.055
10.75	0.0549
10.8	0.0547
10.85	0.0552
10.9	0.0545
10.95	0.0551
11	0.054
11.05	0.0546
11.1	0.0543
11.15	0.0548
11.2	0.0537
11.25	0.0551
11.3	0.0536
11.35	0.0548
11.4	0.0536
11.45	0.055
11.5	0.0533
11.55	0.055
11.6	0.053
11.65	0.0545
11.7	0.0532
11.75	0.0542
11.8	0.053
11.85	0.0543
11.9	0.0532
11.95	0.054
12	0.0538
12.05	0.0538
12.1	0.0535
12.15	0.0537
12.2	0.0535
12.25	0.0534
12.3	0.0537
12.35	0.0528
12.4	0.0538
12.45	0.0529
12.5	0.0537
12.55	0.0524
12.6	0.0542
12.65	0.0526
12.7	0.0542
12.75	0.0529
12.8	0.0542
12.85	0.0526
12.9	0.0536
12.95	0.052
13	0.054
13.05	0.052
13.1	0.0537
13.15	0.0529
13.2	0.0535
13.25	0.0526
13.3	0.0537
13.35	0.0527
13.4	0.0533
13.45	0.0531
13.5	0.0527
13.55	0.0533
13.6	0.0532
13.65	0.0529
13.7	0.0527
13.75	0.0534
13.8	0.0525
13.85	0.0534
13.9	0.0525
13.95	0.0535
14	0.0523
14.05	0.0535
14.1	0.0518
14.15	0.0536
14.2	0.0518
14.25	0.0533
14.3	0.0518
14.35	0.0536
14.4	0.0518
14.45	0.0534
14.5	0.0523
14.55	0.0531
14.6	0.0525
14.65	0.0532
14.7	0.0524
14.75	0.0533
14.8	0.0524
14.85	0.0527
14.9	0.0526
14.95	0.052
15	0.0527
15.05	0.0523
15.1	0.0527
15.15	0.0523
15.2	0.0531
15.25	0.0518
15.3	0.0534
15.35	0.0515
15.4	0.0529
15.45	0.0517
15.5	0.053
15.55	0.0512
15.6	0.0531
15.65	0.0514
15.7	0.0528
15.75	0.0518
15.8	0.053
15.85	0.0517
15.9	0.0529
15.95	0.0518
16	0.0524
16.05	0.0518
16.1	0.0523
16.15	0.0519
16.2	0.0525
16.25	0.0524
16.3	0.0518
16.35	0.0525
16.4	0.0516
16.45	0.0525
16.5	0.0512
16.55	0.0524
16.6	0.0512
16.65	0.0525
16.7	0.0512
16.75	0.0529
16.8	0.0508
16.85	0.0526
16.9	0.051
16.95	0.0526
17	0.0509
17.05	0.0528
17.1	0.051
17.15	0.0522
17.2	0.0514
17.25	0.0518
17.3	0.0512
17.35	0.0519
17.4	0.0513
17.45	0.0515
17.5	0.0516
