0.15	0.0071
0.2	0.0081
0.25	0.008
0.3	0.008
0.35	0.0088
0.4	0.0083
0.45	0.0084
0.5	0.0084
0.55	0.0089
0.6	0.0093
0.65	0.0088
0.7	0.0089
0.75	0.0094
0.8	0.0092
0.85	0.0096
0.9	0.0099
0.95	0.0104
1	0.01
1.05	0.0103
1.1	0.0106
1.15	0.0103
1.2	0.0112
1.25	0.0106
1.3	0.0115
1.35	0.011
1.4	0.0111
1.45	0.0116
1.5	0.0116
1.55	0.0116
1.6	0.0109
1.65	0.0119
1.7	0.0119
1.75	0.0118
1.8	0.0125
1.85	0.0123
1.9	0.0126
1.95	0.0126
2	0.0123
2.05	0.0128
2.1	0.0125
2.15	0.0125
2.2	0.0129
2.25	0.0127
2.3	0.0132
2.35	0.0129
2.4	0.0137
2.45	0.0133
2.5	0.014
2.55	0.0134
2.6	0.0139
2.65	0.0141
2.7	0.0141
2.75	0.0143
2.8	0.0146
2.85	0.0142
2.9	0.0145
2.95	0.015
3	0.0151
3.05	0.0148
3.1	0.0155
3.15	0.0159
3.2	0.0153
3.25	0.0163
3.3	0.0157
3.35	0.0163
3.4	0.0168
3.45	0.0165
3.5	0.0166
3.55	0.0168
3.6	0.0163
3.65	0.0172
3.7	0.0167
3.75	0.0176
3.8	0.0168
3.85	0.017
3.9	0.0176
3.95	0.0176
4	0.017
4.05	0.0177
4.1	0.0181
4.15	0.0178
4.2	0.018
4.25	0.0186
4.3	0.0182
4.35	0.0187
4.4	0.0185
4.45	0.0191
4.5	0.0191
4.55	0.0195
4.6	0.0194
4.65	0.0197
4.7	0.02
4.75	0.0193
4.8	0.0202
4.85	0.0197
4.9	0.0202
4.95	0.02
5	0.0205
5.05	0.0202
5.1	0.0208
5.15	0.0213
5.2	0.0215
5.25	0.0216
5.3	0.0216
5.35	0.0221
5.4	0.0222
5.45	0.0221
5.5	0.0218
5.55	0.0228
5.6	0.0227
5.65	0.0229
5.7	0.0235
5.75	0.023
5.8	0.0238
5.85	0.0233
5.9	0.0231
5.95	0.0238
6	0.0237
6.05	0.0242
6.1	0.0242
6.15	0.0243
6.2	0.024
6.25	0.0243
6.3	0.025
6.35	0.0252
6.4	0.0247
6.45	0.0252
6.5	0.0253
6.55	0.026
6.6	0.0263
6.65	0.0258
6.7	0.026
6.75	0.0268
6.8	0.0264
6.85	0.0263
6.9	0.0268
6.95	0.0274
7	0.0271
7.05	0.0278
7.1	0.0275
7.15	0.0281
7.2	0.0286
7.25	0.0278
7.3	0.0288
7.31	0.0281
7.4	0.0268
7.45	0.0275
7.5	0.0271
7.55	0.0267
7.6	0.0264
7.65	0.0261
7.7	0.0259
7.75	0.0253
7.8	0.0248
7.85	0.0242
7.9	0.024
7.95	0.0237
8	0.023
8.05	0.0229
8.1	0.023
8.15	0.0224
8.2	0.0221
8.25	0.0218
8.3	0.0218
8.35	0.0215
8.4	0.0216
8.45	0.0209
8.5	0.0207
8.55	0.0203
8.6	0.02
8.65	0.0203
8.7	0.0198
8.75	0.0192
8.8	0.0197
8.85	0.0196
8.9	0.0195
8.95	0.0185
9	0.0183
9.05	0.0183
9.1	0.018
9.15	0.0179
9.2	0.018
9.25	0.0178
9.3	0.0178
9.35	0.0175
9.4	0.0172
9.45	0.0168
9.5	0.0173
9.55	0.0164
9.6	0.0168
9.65	0.016
9.7	0.0164
9.75	0.0157
9.8	0.0159
9.85	0.0159
9.9	0.0154
9.95	0.0154
10	0.0154
10.05	0.0155
10.1	0.0148
10.15	0.0152
10.2	0.0146
10.25	0.0144
10.3	0.0141
10.35	0.0142
10.4	0.0137
10.45	0.0136
10.5	0.0139
10.55	0.014
10.6	0.0131
10.65	0.0133
10.7	0.0128
10.75	0.0128
10.8	0.0126
10.85	0.0128
10.9	0.0122
10.95	0.0123
11	0.0123
11.05	0.0125
11.1	0.0118
11.15	0.0118
11.2	0.0116
11.25	0.0117
11.3	0.0118
11.35	0.0113
11.4	0.0116
11.45	0.0114
11.5	0.0116
11.55	0.0117
11.6	0.011
11.65	0.011
11.7	0.0105
11.75	0.0109
11.8	0.0105
11.85	0.0104
11.9	0.0101
11.95	0.0104
12	0.0098
12.05	0.0098
12.1	0.01
12.15	0.0095
12.2	0.01
12.25	0.0093
12.3	0.0095
12.35	0.0094
12.4	0.0092
12.45	0.0087
12.5	0.0091
12.55	0.0093
12.6	0.0084
12.65	0.0088
12.7	0.0089
12.75	0.0081
12.8	0.0087
12.85	0.008
12.9	0.0083
12.95	0.0075
13	0.0079
13.05	0.0079
13.1	0.0077
13.15	0.0076
13.2	0.0075
13.25	0.0074
13.3	0.007
13.35	0.0076
13.4	0.0071
13.45	0.0073
13.5	0.0076
13.55	0.0072
13.6	0.0075
13.65	0.0075
13.7	0.0074
13.75	0.0068
13.8	0.0074
13.85	0.0065
13.9	0.0069
13.95	0.0063
14	0.0068
14.05	0.0058
14.1	0.0063
14.15	0.0059
14.2	0.0061
14.25	0.0058
14.3	0.0062
14.35	0.0056
14.4	0.0058
14.45	0.0056
14.5	0.0059
14.55	0.0054
14.6	0.0053
14.63	0.0052
14.65	0.0059
14.7	0.0073
14.75	0.0052
14.8	0.0059
14.85	0.0061
14.9	0.0061
14.95	0.0062
15	0.0066
15.05	0.0059
15.1	0.0065
15.15	0.0068
15.2	0.0061
15.25	0.0067
15.3	0.0069
15.35	0.0068
15.4	0.0071
15.45	0.0074
15.5	0.0075
15.55	0.0076
15.6	0.0079
15.65	0.0078
15.7	0.008
15.75	0.0083
15.8	0.0085
15.85	0.0079
15.9	0.0085
15.95	0.0085
16	0.0092
16.05	0.0089
16.1	0.0088
16.15	0.0091
16.2	0.0094
16.25	0.009
16.3	0.0093
16.35	0.009
16.4	0.0096
16.45	0.0094
16.5	0.0096
16.55	0.0102
16.6	0.0104
16.65	0.0102
16.7	0.0101
16.75	0.0105
16.8	0.0106
16.85	0.0105
16.9	0.011
16.95	0.0106
17	0.0111
17.05	0.0112
17.1	0.0117
17.15	0.0113
17.2	0.012
17.25	0.0116
17.3	0.0121
17.35	0.0119
17.4	0.0117
17.45	0.0123
17.5	0.0125
17.55	0.0129
17.6	0.0125
17.65	0.0131
17.7	0.0136
17.75	0.0138
17.8	0.0133
17.85	0.014
17.9	0.0141
17.95	0.0135
18	0.0141
18.05	0.0136
18.1	0.0144
18.15	0.0142
18.2	0.0151
18.25	0.0146
18.3	0.0151
18.35	0.0144
18.4	0.0153
18.45	0.0149
18.5	0.0146
18.55	0.0154
18.6	0.0151
18.65	0.0161
18.7	0.0155
18.75	0.0161
18.8	0.0164
18.85	0.016
18.9	0.0169
18.95	0.0165
19	0.0171
19.05	0.0166
19.1	0.0167
19.15	0.0175
19.2	0.0172
19.25	0.0181
19.3	0.0176
19.35	0.0183
19.4	0.0184
19.45	0.0183
19.5	0.0184
19.55	0.0188
19.6	0.0184
19.65	0.0187
19.7	0.0196
19.75	0.0193
19.8	0.0196
19.85	0.0199
19.9	0.0205
19.95	0.0199
20	0.0206
20.05	0.0202
20.1	0.0205
20.15	0.0208
20.2	0.0211
20.25	0.0208
20.3	0.0207
20.35	0.0219
20.4	0.0214
20.45	0.0217
20.5	0.0219
20.55	0.0217
20.6	0.0222
20.65	0.0224
20.7	0.0227
20.75	0.0227
20.8	0.0235
20.85	0.0232
20.9	0.0232
20.95	0.0239
21	0.0237
21.05	0.0234
21.1	0.0244
21.15	0.024
21.2	0.0248
21.25	0.024
21.3	0.025
21.35	0.0249
21.4	0.0249
21.45	0.0257
21.5	0.0255
21.55	0.0262
21.6	0.0263
21.65	0.0258
21.7	0.0265
21.75	0.0266
21.8	0.0271
21.85	0.0271
21.9	0.0278
21.95	0.028
21.95	0.028
22.05	0.0261
22.1	0.0268
22.15	0.026
22.2	0.0257
22.25	0.0257
22.3	0.025
22.35	0.0245
22.4	0.0248
22.45	0.0235
22.5	0.0236
22.55	0.0229
22.6	0.0227
22.65	0.0234
22.7	0.0223
22.75	0.0225
22.8	0.0217
22.85	0.0219
22.9	0.0216
22.95	0.0214
23	0.0214
23.05	0.0207
23.1	0.0201
23.15	0.0202
23.2	0.0196
23.25	0.0199
23.3	0.0192
23.35	0.0197
23.4	0.0189
23.45	0.0192
23.5	0.0187
23.55	0.0189
23.6	0.0181
23.65	0.0183
23.7	0.0185
23.75	0.0181
23.8	0.0178
23.85	0.0177
23.9	0.0181
